日期,价格1,价格2
2007-08-29,2580.00 ,2290.00 
2007-08-30,2580.00 ,2300.00 
2007-08-31,2580.00 ,2300.00 
2007-09-01,2580.00 ,2300.00 
2007-09-02,2580.00 ,2300.00 
2007-09-03,2580.00 ,2300.00 
2007-09-04,2580.00 ,2300.00 
2007-09-05,2580.00 ,2310.00 
2007-09-06,2640.00 ,2320.00 
2007-09-07,2640.00 ,2320.00 
2007-09-08,2640.00 ,2320.00 
2007-09-09,2640.00 ,2320.00 
2007-09-10,2640.00 ,2330.00 
2007-09-11,2640.00 ,2330.00 
2007-09-12,2640.00 ,2340.00 
2007-09-13,2640.00 ,2340.00 
2007-09-14,2640.00 ,2350.00 
2007-09-15,2640.00 ,2350.00 
2007-09-16,2640.00 ,2370.00 
2007-09-17,2640.00 ,2390.00 
2007-09-18,2640.00 ,2400.00 
2007-09-19,2640.00 ,2400.00 
2007-09-20,2640.00 ,2430.00 
2007-09-21,2640.00 ,2450.00 
2007-09-22,2640.00 ,2450.00 
2007-09-23,2640.00 ,2450.00 
2007-09-24,2660.00 ,2450.00 
2007-09-25,2660.00 ,2450.00 
2007-09-26,2660.00 ,2450.00 
2007-09-27,2660.00 ,2450.00 
2007-09-28,2660.00 ,2450.00 
2007-09-29,2660.00 ,2450.00 
2007-09-30,2660.00 ,2450.00 
2007-10-01,2660.00 ,2450.00 
2007-10-02,2660.00 ,2470.00 
2007-10-03,2660.00 ,2470.00 
2007-10-04,2660.00 ,2490.00 
2007-10-05,2660.00 ,2490.00 
2007-10-06,2660.00 ,2490.00 
2007-10-07,2660.00 ,2500.00 
2007-10-08,2660.00 ,2500.00 
2007-10-09,2660.00 ,2510.00 
2007-10-10,2660.00 ,2510.00 
2007-10-11,2660.00 ,2520.00 
2007-10-12,2660.00 ,2520.00 
2007-10-13,2660.00 ,2520.00 
2007-10-14,2750.00 ,2520.00 
2007-10-15,2750.00 ,2520.00 
2007-10-16,2750.00 ,2520.00 
2007-10-17,2850.00 ,2530.00 
2007-10-18,2850.00 ,2530.00 
2007-10-19,2850.00 ,2530.00 
2007-10-20,2850.00 ,2530.00 
2007-10-21,2850.00 ,2530.00 
2007-10-22,2850.00 ,2540.00 
2007-10-23,2850.00 ,2540.00 
2007-10-24,2850.00 ,2540.00 
2007-10-25,2850.00 ,2540.00 
2007-10-26,2850.00 ,2550.00 
2007-10-27,2850.00 ,2550.00 
2007-10-28,2880.00 ,2560.00 
2007-10-29,2880.00 ,2560.00 
2007-10-30,2880.00 ,2570.00 
2007-10-31,2880.00 ,2570.00 
2007-11-01,2880.00 ,2580.00 
2007-11-02,2880.00 ,2580.00 
2007-11-03,2990.00 ,2700.00 
2007-11-04,2990.00 ,2700.00 
2007-11-05,2990.00 ,2700.00 
2007-11-06,2990.00 ,2700.00 
2007-11-07,2990.00 ,2700.00 
2007-11-08,2990.00 ,2800.00 
2007-11-09,3030.00 ,2800.00 
2007-11-10,3030.00 ,2800.00 
2007-11-11,3030.00 ,2800.00 
2007-11-12,3030.00 ,2800.00 
2007-11-13,3030.00 ,2800.00 
2007-11-14,3030.00 ,2800.00 
2007-11-15,3030.00 ,2900.00 
2007-11-16,3030.00 ,2900.00 
2007-11-17,3030.00 ,2900.00 
2007-11-18,3030.00 ,2900.00 
2007-11-19,3030.00 ,2900.00 
2007-11-20,3030.00 ,2900.00 
2007-11-21,3030.00 ,2900.00 
2007-11-22,3030.00 ,2900.00 
2007-11-23,3150.00 ,2900.00 
2007-11-24,3150.00 ,2900.00 
2007-11-25,3150.00 ,2900.00 
2007-11-26,3150.00 ,2900.00 
2007-11-27,3150.00 ,2900.00 
2007-11-28,3150.00 ,2900.00 
2007-11-29,3170.00 ,2980.00 
2007-11-30,3170.00 ,2980.00 
2007-12-01,3170.00 ,2980.00 
2007-12-02,3170.00 ,2980.00 
2007-12-03,3170.00 ,2980.00 
2007-12-04,3170.00 ,2980.00 
2007-12-05,3170.00 ,2980.00 
2007-12-06,3170.00 ,2980.00 
2007-12-07,3170.00 ,3050.00 
2007-12-08,3170.00 ,3050.00 
2007-12-09,3260.00 ,3100.00 
2007-12-10,3260.00 ,3100.00 
2007-12-11,3260.00 ,3100.00 
2007-12-12,3260.00 ,3100.00 
2007-12-13,3260.00 ,3100.00 
2007-12-14,3260.00 ,3100.00 
2007-12-15,3260.00 ,3100.00 
2007-12-16,3260.00 ,3100.00 
2007-12-17,3260.00 ,3100.00 
2007-12-18,3260.00 ,3100.00 
2007-12-19,3260.00 ,3100.00 
2007-12-20,3260.00 ,3100.00 
2007-12-21,3260.00 ,3100.00 
2007-12-22,3260.00 ,3100.00 
2007-12-23,3260.00 ,3100.00 
2007-12-24,3260.00 ,3100.00 
2007-12-25,3260.00 ,3200.00 
2007-12-26,3260.00 ,3200.00 
2007-12-27,3360.00 ,3200.00 
2007-12-28,3360.00 ,3200.00 
2007-12-29,3360.00 ,3200.00 
2007-12-30,3480.00 ,3200.00 
2007-12-31,3480.00 ,3300.00 
2008-01-01,3480.00 ,3300.00 
2008-01-02,3480.00 ,3300.00 
2008-01-03,3530.00 ,3440.00 
2008-01-04,3530.00 ,3440.00 
2008-01-05,3680.00 ,3440.00 
2008-01-06,3680.00 ,3440.00 
2008-01-07,3680.00 ,3440.00 
2008-01-08,3680.00 ,3440.00 
2008-01-09,3680.00 ,3440.00 
2008-01-10,3680.00 ,3440.00 
2008-01-11,3630.00 ,3440.00 
2008-01-12,3630.00 ,3440.00 
2008-01-13,3630.00 ,3440.00 
2008-01-14,3630.00 ,3440.00 
2008-01-15,3630.00 ,3440.00 
2008-01-16,3630.00 ,3440.00 
2008-01-17,3630.00 ,3440.00 
2008-01-18,3630.00 ,3440.00 
2008-01-19,3630.00 ,3440.00 
2008-01-20,3630.00 ,3440.00 
2008-01-21,3630.00 ,3400.00 
2008-01-22,3630.00 ,3400.00 
2008-01-23,3630.00 ,3400.00 
2008-01-24,3630.00 ,3400.00 
2008-01-25,3630.00 ,3400.00 
2008-01-26,3630.00 ,3400.00 
2008-01-27,3260.00 ,3300.00 
2008-01-28,3630.00 ,3400.00 
2008-01-29,3630.00 ,3400.00 
2008-01-30,3630.00 ,3400.00 
2008-01-31,3630.00 ,3400.00 
2008-02-01,3260.00 ,3400.00 
2008-02-02,3630.00 ,3100.00 
2008-02-03,3630.00 ,3400.00 
2008-02-04,3630.00 ,3400.00 
2008-02-05,3630.00 ,3450.00 
2008-02-06,3630.00 ,3450.00 
2008-02-07,3260.00 ,3450.00 
2008-02-08,3630.00 ,3450.00 
2008-02-09,3630.00 ,3450.00 
2008-02-10,3630.00 ,3450.00 
2008-02-11,3630.00 ,3550.00 
2008-02-12,3660.00 ,3550.00 
2008-02-13,3660.00 ,3550.00 
2008-02-14,3660.00 ,3550.00 
2008-02-15,3660.00 ,3550.00 
2008-02-16,3660.00 ,3550.00 
2008-02-17,3660.00 ,3550.00 
2008-02-18,3660.00 ,3550.00 
2008-02-19,3660.00 ,3550.00 
2008-02-20,3660.00 ,3600.00 
2008-02-21,3660.00 ,3600.00 
2008-02-22,3660.00 ,3600.00 
2008-02-23,3660.00 ,3600.00 
2008-02-24,3910.00 ,3600.00 
2008-02-25,3910.00 ,3600.00 
2008-02-26,3910.00 ,3600.00 
2008-02-27,3910.00 ,3600.00 
2008-02-28,3910.00 ,3700.00 
2008-02-29,3910.00 ,3700.00 
2008-03-01,3910.00 ,3700.00 
2008-03-02,3910.00 ,3700.00 
2008-03-03,3910.00 ,3700.00 
2008-03-04,3910.00 ,3700.00 
2008-03-05,3910.00 ,3700.00 
2008-03-06,3910.00 ,3700.00 
2008-03-07,3910.00 ,3700.00 
2008-03-08,3910.00 ,3700.00 
2008-03-09,3910.00 ,3700.00 
2008-03-10,3910.00 ,3700.00 
2008-03-11,3980.00 ,3900.00 
2008-03-12,3980.00 ,3900.00 
2008-03-13,3980.00 ,3790.00 
2008-03-14,3980.00 ,3900.00 
2008-03-15,3980.00 ,3900.00 
2008-03-16,3980.00 ,3900.00 
2008-03-17,3980.00 ,3900.00 
2008-03-18,3980.00 ,3900.00 
2008-03-19,4050.00 ,3900.00 
2008-03-20,4050.00 ,3900.00 
2008-03-21,4050.00 ,3900.00 
2008-03-22,4050.00 ,3900.00 
2008-03-23,4050.00 ,3900.00 
2008-03-24,4050.00 ,3900.00 
2008-03-25,4050.00 ,3900.00 
2008-03-26,4150.00 ,3900.00 
2008-03-27,4150.00 ,3900.00 
2008-03-28,4150.00 ,4000.00 
2008-03-29,4150.00 ,4000.00 
2008-03-30,4150.00 ,4000.00 
2008-03-31,4150.00 ,4000.00 
2008-04-01,4150.00 ,4000.00 
2008-04-02,4240.00 ,4000.00 
2008-04-03,4240.00 ,4000.00 
2008-04-04,4240.00 ,4000.00 
2008-04-05,4240.00 ,4000.00 
2008-04-06,4240.00 ,4000.00 
2008-04-07,4240.00 ,4000.00 
2008-04-08,4240.00 ,4000.00 
2008-04-09,4240.00 ,4000.00 
2008-04-10,4240.00 ,4000.00 
2008-04-11,4240.00 ,4000.00 
2008-04-12,4240.00 ,4000.00 
2008-04-13,4240.00 ,4000.00 
2008-04-14,4240.00 ,4080.00 
2008-04-15,4270.00 ,4080.00 
2008-04-16,4270.00 ,4080.00 
2008-04-17,4190.00 ,4080.00 
2008-04-18,4190.00 ,4080.00 
2008-04-19,4140.00 ,4080.00 
2008-04-20,4140.00 ,4080.00 
2008-04-21,4110.00 ,4080.00 
2008-04-22,4060.00 ,4080.00 
2008-04-23,4060.00 ,4080.00 
2008-04-24,4060.00 ,4000.00 
2008-04-25,4060.00 ,4000.00 
2008-04-26,4060.00 ,4000.00 
2008-04-27,3950.00 ,3950.00 
2008-04-28,3820.00 ,3950.00 
2008-04-29,3770.00 ,3950.00 
2008-04-30,3720.00 ,3900.00 
2008-05-01,3720.00 ,3900.00 
2008-05-02,3720.00 ,3900.00 
2008-05-03,3720.00 ,3900.00 
2008-05-04,3720.00 ,3900.00 
2008-05-05,3720.00 ,3820.00 
2008-05-06,3720.00 ,3820.00 
2008-05-07,3720.00 ,3820.00 
2008-05-08,3690.00 ,3820.00 
2008-05-09,3690.00 ,3820.00 
2008-05-10,3690.00 ,3720.00 
2008-05-11,3690.00 ,3720.00 
2008-05-12,3460.00 ,3650.00 
2008-05-13,3460.00 ,3650.00 
2008-05-14,3500.00 ,3650.00 
2008-05-15,3500.00 ,3650.00 
2008-05-16,3500.00 ,3650.00 
2008-05-17,3480.00 ,3650.00 
2008-05-18,3480.00 ,3650.00 
2008-05-19,3480.00 ,3650.00 
2008-05-20,3480.00 ,3580.00 
2008-05-21,3480.00 ,3580.00 
2008-05-22,3480.00 ,3600.00 
2008-05-23,3480.00 ,3580.00 
2008-05-24,3480.00 ,3580.00 
2008-05-25,3480.00 ,3580.00 
2008-05-26,3480.00 ,3580.00 
2008-05-27,3480.00 ,3580.00 
2008-05-28,3480.00 ,3580.00 
2008-05-29,3480.00 ,3580.00 
2008-05-30,3480.00 ,3480.00 
2008-05-31,3480.00 ,3200.00 
2008-06-01,3420.00 ,3200.00 
2008-06-02,2980.00 ,3200.00 
2008-06-03,2900.00 ,3200.00 
2008-06-04,2900.00 ,3200.00 
2008-06-05,2900.00 ,3200.00 
2008-06-06,2900.00 ,3200.00 
2008-06-07,2700.00 ,3200.00 
2008-06-08,2170.00 ,2700.00 
2008-06-09,2170.00 ,2700.00 
2008-06-10,2170.00 ,2700.00 
2008-06-11,2170.00 ,2500.00 
2008-06-12,2000.00 ,2200.00 
2008-06-13,2000.00 ,2200.00 
2008-06-14,2000.00 ,2200.00 
2008-06-15,2000.00 ,2200.00 
2008-06-16,2000.00 ,2200.00 
2008-06-17,2000.00 ,2000.00 
2008-06-18,2000.00 ,2000.00 
2008-06-19,2000.00 ,2000.00 
2008-06-20,2000.00 ,2000.00 
2008-06-21,2000.00 ,2000.00 
2008-06-22,2000.00 ,2000.00 
2008-06-23,2000.00 ,2000.00 
2008-06-24,2000.00 ,2000.00 
2008-06-25,2000.00 ,2000.00 
2008-06-26,2100.00 ,2000.00 
2008-06-27,2100.00 ,2000.00 
2008-06-28,2100.00 ,2000.00 
2008-06-29,2100.00 ,2000.00 
2008-06-30,2100.00 ,2000.00 
2008-07-01,2100.00 ,2000.00 
2008-07-02,2200.00 ,2000.00 
2008-07-03,2200.00 ,2000.00 
2008-07-04,2200.00 ,2000.00 
2008-07-05,2200.00 ,2000.00 
2008-07-06,2200.00 ,2000.00 
2008-07-07,2300.00 ,2000.00 
2008-07-08,2300.00 ,2000.00 
2008-07-09,2300.00 ,2000.00 
2008-07-10,2300.00 ,2000.00 
2008-07-11,2300.00 ,2000.00 
2008-07-12,2300.00 ,2000.00 
2008-07-13,2350.00 ,2000.00 
2008-07-14,2350.00 ,2000.00 
2008-07-15,2350.00 ,2000.00 
2008-07-16,2350.00 ,2000.00 
2008-07-17,2350.00 ,2000.00 
2008-07-18,2350.00 ,2000.00 
2008-07-19,2350.00 ,2000.00 
2008-07-20,2350.00 ,2000.00 
2008-07-21,2350.00 ,2250.00 
2008-07-22,2400.00 ,2250.00 
2008-07-23,2400.00 ,2250.00 
2008-07-24,2400.00 ,2250.00 
2008-07-25,2400.00 ,2250.00 
2008-07-26,2400.00 ,2250.00 
2008-07-27,2400.00 ,2250.00 
2008-07-28,2400.00 ,2250.00 
2008-07-29,2400.00 ,2250.00 
2008-07-30,2400.00 ,2250.00 
2008-07-31,2400.00 ,2250.00 
2008-08-01,2400.00 ,2250.00 
2008-08-02,2450.00 ,2250.00 
2008-08-03,2450.00 ,2250.00 
2008-08-04,2450.00 ,2250.00 
2008-08-05,3260.00 ,2250.00 
2008-08-06,2500.00 ,2250.00 
2008-08-07,2500.00 ,2250.00 
2008-08-08,2500.00 ,2250.00 
2008-08-09,2500.00 ,2250.00 
2008-08-10,2500.00 ,2250.00 
2008-08-11,2650.00 ,2250.00 
2008-08-12,2650.00 ,2250.00 
2008-08-13,2650.00 ,2250.00 
2008-08-14,2400.00 ,2350.00 
2008-08-15,2350.00 ,2350.00 
2008-08-16,3260.00 ,2350.00 
2008-08-17,3260.00 ,2350.00 
2008-08-18,3260.00 ,2350.00 
2008-08-19,3260.00 ,2350.00 
2008-08-20,3260.00 ,2350.00 
2008-08-21,3260.00 ,2350.00 
2008-08-22,2650.00 ,2350.00 
2008-08-23,2650.00 ,2450.00 
2008-08-24,2650.00 ,2450.00 
2008-08-25,2650.00 ,2450.00 
2008-08-26,2650.00 ,2450.00 
2008-08-27,2650.00 ,2450.00 
2008-08-28,2650.00 ,2450.00 
2008-08-29,2650.00 ,2450.00 
2008-08-30,2800.00 ,2450.00 
2008-08-31,2800.00 ,2750.00 
2008-09-01,2700.00 ,2750.00 
2008-09-02,2700.00 ,2750.00 
2008-09-03,2700.00 ,2750.00 
2008-09-04,2600.00 ,2750.00 
2008-09-05,2600.00 ,2750.00 
2008-09-06,2600.00 ,2750.00 
2008-09-07,2550.00 ,2600.00 
2008-09-08,2550.00 ,2600.00 
2008-09-09,2550.00 ,2600.00 
2008-09-10,2550.00 ,2600.00 
2008-09-11,2550.00 ,2600.00 
2008-09-12,2550.00 ,2600.00 
2008-09-13,2550.00 ,2600.00 
2008-09-14,2500.00 ,2600.00 
2008-09-15,2500.00 ,2600.00 
2008-09-16,2500.00 ,2600.00 
2008-09-17,2500.00 ,2600.00 
2008-09-18,2500.00 ,2600.00 
2008-09-19,2500.00 ,2600.00 
2008-09-20,2500.00 ,2600.00 
2008-09-21,2500.00 ,2600.00 
2008-09-22,2500.00 ,2400.00 
2008-09-23,2500.00 ,2400.00 
2008-09-24,2500.00 ,2400.00 
2008-09-25,2500.00 ,2400.00 
2008-09-26,2500.00 ,2400.00 
2008-09-27,2500.00 ,2400.00 
2008-09-28,2450.00 ,2400.00 
2008-09-29,2450.00 ,2400.00 
2008-09-30,2450.00 ,2400.00 
2008-10-01,2450.00 ,2400.00 
2008-10-02,2450.00 ,2400.00 
2008-10-03,2400.00 ,2400.00 
2008-10-04,2400.00 ,2400.00 
2008-10-05,2400.00 ,2400.00 
2008-10-06,3260.00 ,2210.00 
2008-10-07,2400.00 ,2350.00 
2008-10-08,2400.00 ,2350.00 
2008-10-09,2400.00 ,2350.00 
2008-10-10,2400.00 ,2300.00 
2008-10-11,2400.00 ,2300.00 
2008-10-12,2400.00 ,2300.00 
2008-10-13,3260.00 ,2300.00 
2008-10-14,3260.00 ,2300.00 
2008-10-15,2350.00 ,2300.00 
2008-10-16,2350.00 ,2300.00 
2008-10-17,2350.00 ,2300.00 
2008-10-18,2350.00 ,2300.00 
2008-10-19,2350.00 ,2300.00 
2008-10-20,2350.00 ,2300.00 
2008-10-21,2350.00 ,2300.00 
2008-10-22,2350.00 ,2300.00 
2008-10-23,2350.00 ,2300.00 
2008-10-24,2350.00 ,2300.00 
2008-10-25,2350.00 ,2300.00 
2008-10-26,2350.00 ,2350.00 
2008-10-27,2350.00 ,2350.00 
2008-10-28,2350.00 ,2350.00 
2008-10-29,2350.00 ,2350.00 
2008-10-30,2400.00 ,2350.00 
2008-10-31,2400.00 ,2400.00 
2008-11-01,2400.00 ,2400.00 
2008-11-02,2400.00 ,2400.00 
2008-11-03,2400.00 ,2400.00 
2008-11-04,2400.00 ,2400.00 
2008-11-05,2400.00 ,2400.00 
2008-11-06,2400.00 ,2400.00 
2008-11-07,2400.00 ,2400.00 
2008-11-08,2400.00 ,2400.00 
2008-11-09,2480.00 ,2400.00 
2008-11-10,2480.00 ,2400.00 
2008-11-11,2480.00 ,2400.00 
2008-11-12,3260.00 ,2400.00 
2008-11-13,2480.00 ,2400.00 
2008-11-14,2480.00 ,2400.00 
2008-11-15,2480.00 ,2400.00 
2008-11-16,2480.00 ,2400.00 
2008-11-17,2480.00 ,2400.00 
2008-11-18,2480.00 ,2400.00 
2008-11-19,2480.00 ,2400.00 
2008-11-20,2480.00 ,2400.00 
2008-11-21,2480.00 ,2400.00 
2008-11-22,2550.00 ,2400.00 
2008-11-23,2550.00 ,2400.00 
2008-11-24,2550.00 ,2450.00 
2008-11-25,2550.00 ,2450.00 
2008-11-26,2550.00 ,2450.00 
2008-11-27,2550.00 ,2450.00 
2008-11-28,2550.00 ,2450.00 
2008-11-29,2550.00 ,2450.00 
2008-11-30,2550.00 ,2450.00 
2008-12-01,2550.00 ,2450.00 
2008-12-02,2550.00 ,2450.00 
2008-12-03,2550.00 ,2450.00 
2008-12-04,2550.00 ,2450.00 
2008-12-05,2550.00 ,2450.00 
2008-12-06,2550.00 ,2450.00 
2008-12-07,2550.00 ,2450.00 
2008-12-08,2500.00 ,2450.00 
2008-12-09,2500.00 ,2450.00 
2008-12-10,2500.00 ,2450.00 
2008-12-11,2500.00 ,2450.00 
2008-12-12,2500.00 ,2500.00 
2008-12-13,2500.00 ,2500.00 
2008-12-14,2500.00 ,2500.00 
2008-12-15,2500.00 ,2500.00 
2008-12-16,2500.00 ,2500.00 
2008-12-17,2500.00 ,2500.00 
2008-12-18,2500.00 ,2500.00 
2008-12-19,2500.00 ,2500.00 
2008-12-20,2600.00 ,2550.00 
2008-12-21,2600.00 ,2550.00 
2008-12-22,2600.00 ,2550.00 
2008-12-23,2600.00 ,2650.00 
2008-12-24,2600.00 ,2650.00 
2008-12-25,2600.00 ,2650.00 
2008-12-26,2650.00 ,2650.00 
2008-12-27,2650.00 ,2700.00 
2008-12-28,2750.00 ,2700.00 
2008-12-29,2750.00 ,2800.00 
2008-12-30,2750.00 ,2800.00 
2008-12-31,2750.00 ,2800.00 
2009-01-01,2750.00 ,2800.00 
2009-01-02,2650.00 ,2700.00 
2009-01-03,2650.00 ,2700.00 
2009-01-04,2650.00 ,2700.00 
2009-01-05,2650.00 ,2700.00 
2009-01-06,2650.00 ,2650.00 
2009-01-07,2650.00 ,2650.00 
2009-01-08,2650.00 ,2600.00 
2009-01-09,2650.00 ,2600.00 
2009-01-10,2650.00 ,2550.00 
2009-01-11,2650.00 ,2550.00 
2009-01-12,2650.00 ,2550.00 
2009-01-13,2650.00 ,2550.00 
2009-01-14,2650.00 ,2550.00 
2009-01-15,2650.00 ,2550.00 
2009-01-16,2600.00 ,2550.00 
2009-01-17,2600.00 ,2500.00 
2009-01-18,2600.00 ,2500.00 
2009-01-19,2600.00 ,2500.00 
2009-01-20,2600.00 ,2500.00 
2009-01-21,2550.00 ,2400.00 
2009-01-22,2550.00 ,2400.00 
2009-01-23,2550.00 ,2400.00 
2009-01-24,2500.00 ,2400.00 
2009-01-25,2500.00 ,2400.00 
2009-01-26,2500.00 ,2400.00 
2009-01-27,2500.00 ,2400.00 
2009-01-28,2500.00 ,2400.00 
2009-01-29,2500.00 ,2400.00 
2009-01-30,2500.00 ,2400.00 
2009-01-31,2500.00 ,2400.00 
2009-02-01,2500.00 ,2400.00 
2009-02-02,2500.00 ,2400.00 
2009-02-03,2500.00 ,2400.00 
2009-02-04,2500.00 ,2400.00 
2009-02-05,2500.00 ,2400.00 
2009-02-06,2500.00 ,2400.00 
2009-02-07,2500.00 ,2400.00 
2009-02-08,2500.00 ,2400.00 
2009-02-09,2450.00 ,2400.00 
2009-02-10,2450.00 ,2400.00 
2009-02-11,2450.00 ,2400.00 
2009-02-12,2430.00 ,2400.00 
2009-02-13,2430.00 ,2400.00 
2009-02-14,2430.00 ,2400.00 
2009-02-15,2430.00 ,2400.00 
2009-02-16,2390.00 ,2350.00 
2009-02-17,2390.00 ,2350.00 
2009-02-18,2390.00 ,2350.00 
2009-02-19,2390.00 ,2350.00 
2009-02-20,2390.00 ,2350.00 
2009-02-21,2390.00 ,2350.00 
2009-02-22,2390.00 ,2350.00 
2009-02-23,2390.00 ,2350.00 
2009-02-24,2390.00 ,2350.00 
2009-02-25,2390.00 ,2350.00 
2009-02-26,2390.00 ,2350.00 
2009-02-27,2390.00 ,2350.00 
2009-02-28,2390.00 ,2350.00 
2009-03-01,2390.00 ,2350.00 
2009-03-02,2390.00 ,2350.00 
2009-03-03,2390.00 ,2350.00 
2009-03-04,2420.00 ,2350.00 
2009-03-05,2420.00 ,2370.00 
2009-03-06,2420.00 ,2370.00 
2009-03-07,2420.00 ,2370.00 
2009-03-08,2420.00 ,2370.00 
2009-03-09,2560.00 ,2370.00 
2009-03-10,2560.00 ,2450.00 
2009-03-11,2560.00 ,2450.00 
2009-03-12,2560.00 ,2450.00 
2009-03-13,2560.00 ,2450.00 
2009-03-14,2560.00 ,2450.00 
2009-03-15,2560.00 ,2450.00 
2009-03-16,2560.00 ,2450.00 
2009-03-17,2560.00 ,2450.00 
2009-03-18,2560.00 ,2470.00 
2009-03-19,2560.00 ,2470.00 
2009-03-20,2560.00 ,2450.00 
2009-03-21,2560.00 ,2450.00 
2009-03-22,2560.00 ,2450.00 
2009-03-23,2560.00 ,2450.00 
2009-03-24,2560.00 ,2450.00 
2009-03-25,2560.00 ,2450.00 
2009-03-26,2560.00 ,2450.00 
2009-03-27,2560.00 ,2450.00 
2009-03-28,2560.00 ,2450.00 
2009-03-29,2560.00 ,2450.00 
2009-03-30,2560.00 ,2450.00 
2009-03-31,2560.00 ,2450.00 
2009-04-01,2560.00 ,2450.00 
2009-04-02,2560.00 ,2450.00 
2009-04-03,2600.00 ,2450.00 
2009-04-04,2600.00 ,2450.00 
2009-04-05,2600.00 ,2500.00 
2009-04-06,2600.00 ,2500.00 
2009-04-07,2650.00 ,2500.00 
2009-04-08,2650.00 ,2550.00 
2009-04-09,2650.00 ,2550.00 
2009-04-10,2650.00 ,2530.00 
2009-04-11,2650.00 ,2530.00 
2009-04-12,2650.00 ,3100.00 
2009-04-13,2650.00 ,2550.00 
2009-04-14,2650.00 ,2550.00 
2009-04-15,2650.00 ,2550.00 
2009-04-16,2650.00 ,2550.00 
2009-04-17,2650.00 ,2600.00 
2009-04-18,2650.00 ,2700.00 
2009-04-19,2650.00 ,2700.00 
2009-04-20,2650.00 ,2700.00 
2009-04-21,2650.00 ,2650.00 
2009-04-22,2650.00 ,2650.00 
2009-04-23,2650.00 ,2600.00 
2009-04-24,2700.00 ,2600.00 
2009-04-25,2700.00 ,2600.00 
2009-04-26,2700.00 ,2600.00 
2009-04-27,2700.00 ,2600.00 
2009-04-28,2700.00 ,2580.00 
2009-04-29,2700.00 ,2580.00 
2009-04-30,2700.00 ,2580.00 
2009-05-01,2700.00 ,2550.00 
2009-05-02,2700.00 ,2550.00 
2009-05-03,2700.00 ,2550.00 
2009-05-04,2700.00 ,2530.00 
2009-05-05,2700.00 ,2530.00 
2009-05-06,2700.00 ,2530.00 
2009-05-07,2700.00 ,2530.00 
2009-05-08,2700.00 ,2530.00 
2009-05-09,2650.00 ,2530.00 
2009-05-10,2650.00 ,2530.00 
2009-05-11,2650.00 ,2530.00 
2009-05-12,3260.00 ,2530.00 
2009-05-13,3260.00 ,2530.00 
2009-05-14,2650.00 ,2530.00 
2009-05-15,2650.00 ,2530.00 
2009-05-16,2650.00 ,2530.00 
2009-05-17,2650.00 ,2530.00 
2009-05-18,2650.00 ,2550.00 
2009-05-19,2650.00 ,2550.00 
2009-05-20,2650.00 ,2550.00 
2009-05-21,2650.00 ,2550.00 
2009-05-22,2650.00 ,2550.00 
2009-05-23,2650.00 ,2600.00 
2009-05-24,2700.00 ,2600.00 
2009-05-25,2700.00 ,2600.00 
2009-05-26,2700.00 ,2600.00 
2009-05-27,2700.00 ,2600.00 
2009-05-28,2700.00 ,2630.00 
2009-05-29,2700.00 ,2700.00 
2009-05-30,2700.00 ,2700.00 
2009-05-31,2700.00 ,2700.00 
2009-06-01,2700.00 ,2750.00 
2009-06-02,2750.00 ,2750.00 
2009-06-03,2750.00 ,2700.00 
2009-06-04,2750.00 ,2700.00 
2009-06-05,2750.00 ,2700.00 
2009-06-06,2750.00 ,2700.00 
2009-06-07,2750.00 ,2700.00 
2009-06-08,2750.00 ,2800.00 
2009-06-09,2750.00 ,2800.00 
2009-06-10,2750.00 ,2800.00 
2009-06-11,2750.00 ,2850.00 
2009-06-12,2750.00 ,2850.00 
2009-06-13,3260.00 ,2850.00 
2009-06-14,2850.00 ,2850.00 
2009-06-15,2850.00 ,2850.00 
2009-06-16,2860.00 ,2900.00 
2009-06-17,2860.00 ,2950.00 
2009-06-18,2860.00 ,3000.00 
2009-06-19,2950.00 ,3000.00 
2009-06-20,2950.00 ,3000.00 
2009-06-21,2950.00 ,3000.00 
2009-06-22,2950.00 ,2950.00 
2009-06-23,3260.00 ,2950.00 
2009-06-24,2930.00 ,2950.00 
2009-06-25,2930.00 ,2950.00 
2009-06-26,2930.00 ,2950.00 
2009-06-27,2930.00 ,2900.00 
2009-06-28,2930.00 ,2900.00 
2009-06-29,3260.00 ,2900.00 
2009-06-30,2930.00 ,2900.00 
2009-07-01,3260.00 ,2800.00 
2009-07-02,3260.00 ,2800.00 
2009-07-03,2910.00 ,2800.00 
2009-07-04,3260.00 ,2780.00 
2009-07-05,2910.00 ,2830.00 
2009-07-06,3260.00 ,2830.00 
2009-07-07,3260.00 ,2830.00 
2009-07-08,3260.00 ,2800.00 
2009-07-09,3260.00 ,2750.00 
2009-07-10,2780.00 ,2650.00 
2009-07-11,3260.00 ,2650.00 
2009-07-12,3260.00 ,2650.00 
2009-07-13,3260.00 ,2650.00 
2009-07-14,3260.00 ,2650.00 
2009-07-15,2730.00 ,2650.00 
2009-07-16,3260.00 ,2750.00 
2009-07-17,3260.00 ,2750.00 
2009-07-18,3260.00 ,2750.00 
2009-07-19,3260.00 ,2750.00 
2009-07-20,2730.00 ,2750.00 
2009-07-21,3260.00 ,2750.00 
2009-07-22,3260.00 ,2750.00 
2009-07-23,3260.00 ,2750.00 
2009-07-24,3260.00 ,2750.00 
2009-07-25,2730.00 ,2750.00 
2009-07-26,3260.00 ,2750.00 
2009-07-27,2700.00 ,2750.00 
